"MUNICIPALITIES","1995 Natural increase","1995 Net migration from abroad","1995 Net migration between municipalities","1995 Total increase","1995 Total increase per 1000 population","1996 Natural increase","1996 Net migration from abroad","1996 Net migration between municipalities","1996 Total increase","1996 Total increase per 1000 population","1997 Natural increase","1997 Net migration from abroad","1997 Net migration between municipalities","1997 Total increase","1997 Total increase per 1000 population","1998 Natural increase","1998 Net migration from abroad","1998 Net migration between municipalities","1998 Total increase","1998 Total increase per 1000 population","1999 Natural increase","1999 Net migration from abroad","1999 Net migration between municipalities","1999 Total increase","1999 Total increase per 1000 population","2000 Natural increase","2000 Net migration from abroad","2000 Net migration between municipalities","2000 Total increase","2000 Total increase per 1000 population","2001 Natural increase","2001 Net migration from abroad","2001 Net migration between municipalities","2001 Total increase","2001 Total increase per 1000 population","2002 Natural increase","2002 Net migration from abroad","2002 Net migration between municipalities","2002 Total increase","2002 Total increase per 1000 population","2003 Natural increase","2003 Net migration from abroad","2003 Net migration between municipalities","2003 Total increase","2003 Total increase per 1000 population","2004 Natural increase","2004 Net migration from abroad","2004 Net migration between municipalities","2004 Total increase","2004 Total increase per 1000 population","2005 Natural increase","2005 Net migration from abroad","2005 Net migration between municipalities","2005 Total increase","2005 Total increase per 1000 population","2006 Natural increase","2006 Net migration from abroad","2006 Net migration between municipalities","2006 Total increase","2006 Total increase per 1000 population","2007 Natural increase","2007 Net migration from abroad","2007 Net migration between municipalities","2007 Total increase","2007 Total increase per 1000 population","2008 Natural increase","2008 Net migration from abroad","2008 Net migration between municipalities","2008 Total increase","2008 Total increase per 1000 population","2009 Natural increase","2009 Net migration from abroad","2009 Net migration between municipalities","2009 Total increase","2009 Total increase per 1000 population","2010 Natural increase","2010 Net migration from abroad","2010 Net migration between municipalities","2010 Total increase","2010 Total increase per 1000 population","2011 Natural increase","2011 Net migration from abroad","2011 Net migration between municipalities","2011 Total increase","2011 Total increase per 1000 population","2012 Natural increase","2012 Net migration from abroad","2012 Net migration between municipalities","2012 Total increase","2012 Total increase per 1000 population","2013 Natural increase","2013 Net migration from abroad","2013 Net migration between municipalities","2013 Total increase","2013 Total increase per 1000 population","2014 Natural increase","2014 Net migration from abroad","2014 Net migration between municipalities","2014 Total increase","2014 Total increase per 1000 population","2015 Natural increase","2015 Net migration from abroad","2015 Net migration between municipalities","2015 Total increase","2015 Total increase per 1000 population","2016 Natural increase","2016 Net migration from abroad","2016 Net migration between municipalities","2016 Total increase","2016 Total increase per 1000 population","2017 Natural increase","2017 Net migration from abroad","2017 Net migration between municipalities","2017 Total increase","2017 Total increase per 1000 population","2018 Natural increase","2018 Net migration from abroad","2018 Net migration between municipalities","2018 Total increase","2018 Total increase per 1000 population"
"Kostanjevica na Krki",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4,-3,6,-1,-0.4,2,7,-17,-8,-3.3,-1,0,-8,-9,-3.7,-3,-1,-13,-17,-7.0,18,-1,-7,10,4.1,5,-2,1,4,1.7,-3,2,-15,-16,-6.6,19,3,34,56,23.1,-1,-16,-19,-36,-14.7,-2,-10,18,6,2.5,8,6,0,14,5.7,11,22,-21,12,4.9
"Kostel",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-7,1,13,7,10.3,-11,1,13,3,4.5,-13,2,14,3,4.4,-13,2,19,8,11.7,-6,-2,3,-5,-7.3,-2,4,4,6,8.6,-4,-2,-1,-7,-10.0,-4,0,-2,-6,-8.8,-5,-3,14,6,8.8,-3,2,-18,-19,-29.2,-8,14,2,8,12.4,0,-1,-2,-3,-4.5,-10,-8,-11,-29,-44.5,-5,1,15,11,17.1,-1,1,8,8,12.3,0,0,-5,-5,-7.7,-1,3,-6,-4,-6.2,-13,-2,14,-1,-1.6,-6,-6,9,-3,-4.7,-4,-3,9,2,3.1
"Kozje",-19,6,-3,-16,...,-21,4,3,-14,...,-8,6,-13,-15,-4.2,-23,0,-11,-34,-9.8,-8,0,2,-6,-1.7,-8,-3,13,2,0.6,-20,0,-20,-40,-11.6,-38,4,-1,-35,-10.1,-14,0,-4,-18,-5.3,-32,-1,14,-19,-5.6,-18,-1,1,-18,-5.4,-6,5,2,1,0.3,-15,2,12,-1,-0.3,-9,0,-25,-34,-10.4,-12,7,-23,-28,-8.6,14,2,-19,-3,-0.9,-11,4,-22,-29,-9.0,-10,-4,-25,-39,-12.2,-25,7,-44,-62,-19.6,-16,-4,0,-20,-6.4,-9,-2,9,-2,-0.6,2,5,-23,-16,-5.2,-12,-1,-10,-23,-7.5,-2,0,-15,-17,-5.6
"Kranj",97,34,8,139,...,115,43,-65,93,...,58,-1,-133,-76,-1.5,110,-358,-174,-422,-8.1,54,165,-137,82,1.6,80,-16,-84,-20,-0.4,41,25,-173,-107,-2.1,82,-16,-204,-138,-2.7,46,47,-129,-36,-0.7,79,23,-110,-8,-0.2,96,202,-106,192,3.6,156,181,-124,213,4.0,125,497,-21,601,11.2,213,682,-243,652,12.1,254,403,-42,615,11.3,240,43,-59,224,4.1,262,177,-29,410,7.4,206,87,-219,74,1.3,237,-27,-107,103,1.9,219,80,-72,227,4.1,263,10,-20,253,4.5,186,-23,-190,-27,-0.5,177,-18,-286,-127,-2.3,116,479,-266,329,5.9
"Kranjska Gora",-12,4,6,-2,...,-8,-3,-8,-19,...,-18,-3,25,4,0.7,-8,-2,-11,-21,-3.9,-16,7,13,4,0.7,-34,-12,12,-34,-6.3,-5,15,12,22,4.1,-20,2,7,-11,-2.0,-19,7,-2,-14,-2.6,-7,1,-1,-7,-1.3,-7,2,9,4,0.7,-20,11,20,11,2.0,9,8,22,39,7.2,3,16,-74,-55,-10.3,9,-3,-56,-50,-9.4,9,17,-14,12,2.3,0,-3,40,37,7.0,-19,-25,25,-19,-3.6,-41,-1,64,22,4.1,-32,-28,15,-45,-8.4,-26,-37,55,-8,-1.5,-23,-1,17,-7,-1.3,-48,-2,-22,-72,-13.8,-33,6,15,-12,-2.3
"Križevci",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-15,0,-18,-33,-9.3,7,0,13,20,5.6,-2,1,3,2,0.6,2,2,6,10,2.8,-3,1,19,17,4.8,-2,-1,2,-1,-0.3,-14,-1,-2,-17,-4.8,0,11,10,21,5.9,-10,2,-19,-27,-7.6,-10,9,25,24,6.4,-19,2,-13,-30,-8.0,-21,-6,9,-18,-4.8,-3,4,44,45,11.9,-8,-1,-9,-18,-4.8,-14,-21,-15,-50,-13.3,-20,0,10,-10,-2.7,-38,-7,-30,-75,-20.5,-13,-5,12,-6,-1.6,-21,-3,-21,-45,-12.4,-16,11,-3,-8,-2.2
"Krško",2,20,-47,-25,...,-1,4,-58,-55,...,-35,1,-46,-80,-2.8,-87,-61,-28,-176,-6.3,-56,76,-51,-31,-1.1,-25,160,-28,107,3.8,19,77,-1,95,3.4,-40,115,9,84,3.0,-53,158,-18,87,3.1,-30,60,10,40,1.4,-22,141,19,138,4.9,33,127,-30,130,4.6,-22,185,-2,161,6.2,-3,365,-243,119,4.7,47,168,-150,65,2.5,21,-7,48,62,2.4,50,26,-50,26,1.0,28,82,50,160,6.2,43,21,-223,-159,-6.1,40,8,-106,-58,-2.2,74,-6,-18,50,1.9,53,-8,-76,-31,-1.2,36,-8,-54,-26,-1.0,32,234,-108,158,6.1
"Kungota",-11,1,-8,-18,...,7,0,23,30,...,-26,2,48,24,5.6,-24,-1,5,-20,-4.7,-5,-4,26,17,4.0,-10,9,48,47,10.9,-26,-1,53,26,6.0,-3,-1,30,26,6.0,6,3,82,91,20.6,12,2,47,61,13.5,-8,-7,51,36,7.9,-24,2,104,82,17.7,1,18,16,35,7.4,8,-32,69,45,9.6,-22,14,2,-6,-1.3,19,9,64,92,19.5,5,-1,13,17,3.5,12,-9,-19,-16,-3.3,10,-5,2,7,1.5,15,-3,-2,10,2.1,0,-26,-17,-43,-9.0,-2,0,28,26,5.5,-5,-26,10,-21,-4.4,-6,13,-66,-59,-12.5
"Kuzma",-31,-3,-7,-41,...,-16,0,-9,-25,...,-25,-5,-32,-62,-14.7,-45,-1,-5,-51,-12.1,-3,0,7,4,2.4,-7,-3,-2,-12,-7.1,-11,0,9,-2,-1.2,-18,-1,-11,-30,-18.1,-1,0,-15,-16,-9.7,-12,2,17,7,4.3,-4,1,9,6,3.7,-13,0,-14,-27,-16.4,-1,-1,-10,-12,-7.4,-3,1,-18,-20,-12.6,-27,2,74,49,31.2,-22,-4,-27,-53,-33.0,-1,-1,46,44,27.5,-12,-6,-3,-21,-13.3,-12,-7,19,0,0.0,-2,-6,27,19,11.8,-12,-3,-6,-21,-13.2,-13,-19,27,-5,-3.2,-11,-7,-4,-22,-14.1,-24,5,36,17,10.9
"Laško",-27,5,-5,-27,...,-43,1,16,-26,...,-9,-3,-16,-28,-2.0,-46,4,8,-34,-2.4,-19,0,-29,-48,-3.4,-21,-6,4,-23,-1.7,-38,15,37,14,1.0,-31,5,-19,-45,-3.2,-49,-6,9,-46,-3.3,-40,-7,-27,-74,-5.4,-49,14,23,-12,-0.9,-45,32,-15,-28,-2.0,-3,72,1,70,5.1,-33,60,17,44,3.2,-76,26,71,21,1.5,-55,-10,-67,-132,-9.7,-19,22,-47,-44,-3.3,-38,-36,-25,-99,-7.4,-15,7,-75,-83,-6.2,-61,-13,3,-71,-5.3,-77,-27,-3,-107,-8.1,-4,9,-15,-10,-0.8,-76,-7,20,-63,-4.8,-40,38,-73,-75,-5.8
"Lenart",49,-8,23,64,...,15,3,17,35,...,-4,-7,26,15,0.8,-10,11,74,75,4.2,6,0,33,39,3.5,-2,-1,67,64,5.6,2,2,60,64,5.6,-4,5,116,117,10.2,-22,6,17,1,0.1,10,1,51,62,5.4,6,8,22,36,3.1,-4,4,53,53,4.6,4,13,31,48,6.6,-10,-40,273,223,28.6,-57,18,173,134,16.9,-43,0,174,131,16.2,-29,-3,72,40,4.9,-15,-15,4,-26,-3.2,-19,-15,89,55,6.8,-45,-14,68,9,1.1,-49,-19,107,39,4.7,-45,-14,33,-26,-3.1,-36,2,68,34,4.1,-60,46,158,144,17.3
"Lendava/Lendva",-85,20,20,-45,...,-48,22,-3,-29,...,-79,6,-7,-80,-6.0,-94,19,-17,-92,-6.9,-79,11,-6,-74,-6.3,-50,18,6,-26,-2.2,-60,2,-28,-86,-7.3,-56,-10,-8,-74,-6.4,-64,-7,-15,-86,-7.4,-60,0,-17,-77,-6.7,-71,7,-8,-72,-6.3,-40,45,5,10,0.9,-44,11,0,-33,-2.9,-62,-16,-107,-185,-16.4,-39,14,-117,-142,-12.7,-67,-3,-15,-85,-7.7,-67,0,44,-23,-2.1,-47,-217,-16,-280,-25.7,-57,-49,-7,-113,-10.6,-80,4,43,-33,-3.1,-47,0,9,-38,-3.6,-49,-24,40,-33,-3.1,-25,-52,-21,-98,-9.4,-48,15,37,4,0.4
"Litija",14,12,3,29,...,17,2,48,67,...,33,3,94,130,6.8,34,-11,114,137,7.2,24,9,25,58,3.0,15,1,91,107,5.6,30,6,115,151,7.8,20,-9,52,63,3.2,-20,3,18,1,0.1,-35,-10,96,51,3.5,23,15,-25,13,0.9,42,21,30,93,6.4,29,34,-3,60,4.1,81,25,41,147,10.2,79,43,44,166,11.3,72,-3,50,119,8.0,100,1,-71,30,2.0,66,22,28,116,7.8,76,11,-52,35,2.3,50,-17,-23,10,0.7,63,2,-35,30,2.0,64,-11,64,117,7.7,37,4,58,99,6.5,9,78,-53,34,2.2
"Ljubljana",48,290,-1223,-885,...,-51,166,-1446,-1331,...,-38,72,-1687,-1653,-6.0,-119,-680,-1925,-2724,-10.0,-287,593,-1933,-1627,-6.0,30,809,-1930,-1091,-4.0,-161,1113,-1415,-463,-1.7,-92,423,-1620,-1289,-4.8,-230,686,-1426,-970,-3.6,-3,982,-1345,-366,-1.4,101,1610,-1513,198,0.7,159,1479,-1434,204,0.8,394,2656,-1267,1783,6.7,831,4844,2346,8021,29.4,780,3313,627,4720,17.0,925,-132,-267,526,1.9,792,465,-695,562,2.0,812,467,1111,2390,8.5,740,133,1993,2866,10.1,702,336,313,1351,4.7,650,407,24,1081,3.8,626,383,-402,607,2.1,427,441,-269,599,2.1,302,3025,144,3471,12.0
"Ljubno",-2,0,-10,-12,...,5,-1,-5,-1,...,2,1,8,11,4.0,0,-3,-6,-9,-3.3,-10,0,14,4,1.5,-1,-1,0,-2,-0.7,-2,0,-12,-14,-5.1,-12,-3,3,-12,-4.4,-13,-4,-2,-19,-7.0,-22,-1,7,-16,-6.0,-13,4,23,14,5.2,5,0,11,16,5.9,-16,7,-22,-31,-11.5,8,16,-18,6,2.3,11,16,-8,19,7.2,1,-1,5,5,1.9,2,4,-9,-3,-1.1,7,2,-30,-21,-7.9,-7,0,-18,-25,-9.5,2,-3,-19,-20,-7.6,1,5,-3,3,1.2,8,-3,-38,-33,-12.8,0,-7,-20,-27,-10.5,9,10,-23,-4,-1.6
"Ljutomer",-26,20,11,5,...,-6,6,20,20,...,-22,9,-12,-25,-1.3,-14,-4,17,-1,-0.1,-24,0,18,-6,-0.5,-16,2,-29,-43,-3.5,-20,6,1,-13,-1.1,-48,0,46,-2,-0.2,-40,0,-19,-59,-4.8,2,-4,-5,-7,-0.6,-39,-18,1,-56,-4.6,-16,-10,6,-20,-1.7,-53,-26,-5,-84,-7.0,2,7,-116,-107,-8.9,-8,-5,-83,-96,-8.1,-7,-14,-7,-28,-2.4,-21,0,6,-15,-1.3,-36,-55,-21,-112,-9.5,-47,-24,-18,-89,-7.7,-30,-9,-12,-51,-4.4,-5,-30,6,-29,-2.5,-72,-3,-43,-118,-10.3,-38,-32,23,-47,-4.1,-56,33,-46,-69,-6.1
"Log - Dragomer",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-23,47,41,11.8,22,22,-11,33,9.5,30,9,-2,37,10.4,32,-5,-22,5,1.4,27,3,16,46,12.7,16,-2,16,30,8.2,9,-8,-40,-39,-10.6,6,-9,22,19,5.3,22,-3,-52,-33,-9.1,12,13,20,45,12.5,10,-1,-26,-17,-4.6,5,31,-1,35,9.5
"Logatec",48,-1,79,126,...,45,0,121,166,...,38,6,123,167,15.9,66,16,128,210,19.7,59,9,92,160,14.7,50,-4,73,119,10.8,34,7,77,118,10.6,48,10,127,185,16.3,18,21,69,108,9.4,37,2,67,106,9.2,46,42,96,184,15.7,70,31,172,273,22.7,89,62,116,267,21.7,62,84,104,250,19.7,79,134,173,386,29.8,69,10,42,121,9.2,46,-11,156,191,14.4,89,29,153,271,20.0,57,-35,-11,11,0.8,69,4,-10,63,4.6,33,-9,-32,-8,-0.6,54,13,-18,49,3.5,73,-5,102,170,12.2,37,78,57,172,12.2
"Loška dolina",-17,3,-9,-23,...,15,8,6,29,...,-16,6,8,-2,-0.4,-23,23,21,21,4.0,10,11,-2,19,5.1,5,14,4,23,6.1,16,19,-18,17,4.5,-11,12,-7,-6,-1.6,5,29,-2,32,8.4,3,-1,8,10,2.6,-3,21,-2,16,4.2,12,32,18,62,15.9,-12,59,-23,24,6.1,4,53,7,64,16.7,26,108,30,164,41.7,22,-20,-56,-54,-13.7,28,0,-43,-15,-3.8,4,12,-26,-10,-2.6,7,23,-31,-1,-0.3,2,35,-36,1,0.3,5,24,-37,-8,-2.1,-7,11,-27,-23,-6.0,-3,-23,-75,-101,-26.5,0,49,-36,13,3.5
"Loški Potok",2,2,-4,0,...,5,-2,-1,2,...,-19,9,-8,-18,-8.6,-12,3,-1,-10,-4.8,-3,5,-13,-11,-5.3,-5,-1,-3,-9,-4.4,-7,-1,4,-4,-1.9,-16,9,-2,-9,-4.4,-5,3,-7,-9,-4.4,-7,-3,11,1,0.5,-17,0,2,-15,-7.3,-3,4,9,10,4.9,-5,1,-6,-10,-4.9,-9,4,11,6,3.0,-14,4,37,27,13.4,-23,-7,12,-18,-9.1,-19,1,3,-15,-7.6,-13,4,-27,-36,-18.5,-19,-14,1,-32,-16.6,-40,5,12,-23,-12.2,-24,-1,13,-12,-6.4,-21,2,16,-3,-1.6,-6,1,-22,-27,-14.6,-20,-3,-17,-40,-21.9
"Lovrenc na Pohorju",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-7,-4,-8,-19,-6.0,2,-3,-4,-5,-1.6,-4,-5,-2,-11,-3.5,16,-1,3,18,5.7,-24,-2,0,-26,-8.3,-4,1,-7,-10,-3.2,-7,-1,24,16,5.1,-7,1,17,11,3.5,1,-3,6,4,1.3,0,-5,-19,-24,-7.6,4,2,-1,5,1.6,1,2,-18,-15,-4.8,-2,4,4,6,1.9,-1,1,-28,-28,-8.9,-3,4,20,21,6.7,-1,-3,2,-2,-0.6,-7,-2,-19,-28,-9.0,-13,-4,-16,-33,-10.7,-8,-3,-29,-40,-13.2,-9,9,-34,-34,-11.3
"Luče",10,-1,8,17,...,-7,0,-16,-23,...,-9,1,-12,-20,-9.1,-7,-4,-11,-22,-10.1,2,1,5,8,4.9,3,-1,-8,-6,-3.7,-7,0,3,-4,-2.5,-6,-4,-17,-27,-16.9,-5,-3,11,3,1.9,4,4,5,13,8.2,-5,-1,-2,-8,-5.0,0,2,2,4,2.5,-4,-1,-9,-14,-8.8,-7,1,-11,-17,-10.7,-2,-3,1,-4,-2.6,-3,1,-19,-21,-13.5,0,6,-21,-15,-9.7,-4,-1,-9,-14,-9.2,7,0,-29,-22,-14.5,5,-5,-11,-11,-7.4,-3,-2,19,14,9.4,4,-1,-8,-5,-3.4,7,-2,-23,-18,-12.2,5,7,-22,-10,-6.8
"Lukovica",7,-3,14,18,...,18,-4,33,47,...,10,1,30,41,8.8,21,-6,28,43,9.2,20,2,62,84,17.6,14,8,23,45,9.3,23,16,44,83,17.1,0,24,82,106,21.3,-1,74,16,89,17.4,12,-48,12,-24,-4.7,-6,5,0,-1,-0.2,22,25,63,110,21.6,35,20,27,82,15.6,48,65,40,153,28.9,32,18,19,69,12.7,45,-9,-42,-6,-1.1,36,-7,43,72,13.2,50,7,-5,52,9.4,42,-9,51,84,15.1,44,5,-7,42,7.4,46,6,5,57,10.0,34,-14,11,31,5.4,23,7,9,39,6.8,31,14,-5,40,6.9
"Majšperk",-21,3,-15,-33,...,-24,0,-8,-32,...,-19,3,-19,-35,-6.4,-23,2,-1,-22,-4.0,-2,-1,33,30,7.3,5,4,1,10,2.4,-10,-1,13,2,0.5,0,-4,0,-4,-1.0,-20,-3,13,-10,-2.4,-8,-2,-2,-12,-2.9,-2,-7,0,-9,-2.2,-7,-7,11,-3,-0.7,-8,6,16,14,3.4,-9,11,-24,-22,-5.4,7,39,1,47,11.4,-4,-15,-16,-35,-8.5,7,-16,-24,-33,-8.1,4,1,-52,-47,-11.7,7,-14,-42,-49,-12.3,16,-13,17,20,5.1,-11,8,35,32,8.0,-1,5,25,29,7.3,-10,42,-28,4,1.0,-2,33,-11,20,5.0
"Makole",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8,5,11,8,3.8,4,4,24,32,15.5,17,-2,-8,7,3.4,3,-7,-29,-33,-15.8,-5,0,15,10,4.8,9,-28,-24,-43,-20.9,6,-24,4,-14,-7.0,10,4,-1,13,6.4,10,-6,-2,2,1.0,2,-1,-16,-15,-7.4,-5,-3,2,-6,-3.0,-7,5,-2,-4,-2.0
"Maribor",-259,109,-334,-484,...,-202,56,-401,-547,...,-313,25,-642,-930,-7.0,-355,-77,-542,-974,-7.4,-355,143,-722,-934,-8.1,-381,285,-769,-865,-7.5,-315,482,-762,-595,-5.2,-308,88,-851,-1071,-9.4,-329,139,-573,-763,-6.8,-397,165,-669,-901,-8.0,-340,540,-678,-478,-4.3,-287,484,-840,-643,-5.8,-345,1561,-666,550,5.0,-191,825,-143,491,4.4,-174,526,-75,277,2.5,-212,-102,-299,-613,-5.5,-220,222,-199,-197,-1.8,-319,-45,195,-169,-1.5,-272,122,854,704,6.3,-231,95,355,219,2.0,-393,174,-290,-509,-4.6,-266,187,-670,-749,-6.8,-449,384,-150,-215,-1.9,-425,1280,333,1188,10.7
"Markovci",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-8,-4,2,-10,-2.5,-4,4,1,1,0.3,-7,3,-6,-10,-2.5,-1,12,22,33,8.3,9,0,15,24,6.0,-10,0,11,1,0.2,0,0,0,0,0.0,0,-5,-11,-16,-4.0,13,-8,8,13,3.2,-3,-4,12,5,1.3,-1,13,-12,0,0.0,4,-10,-4,-10,-2.5,17,0,-18,-1,-0.3,21,6,-1,26,6.5,15,-29,-11,-25,-6.2,13,-14,-1,-2,-0.5,21,-6,8,23,5.8,5,-2,-2,1,0.2,10,-10,-11,-11,-2.7,14,19,-17,16,4.0
"Medvode",57,12,-4,65,...,17,5,72,94,...,36,-1,81,116,8.5,7,13,104,124,9.0,30,73,40,143,10.3,46,97,61,204,14.5,30,57,92,179,12.6,28,-10,127,145,10.0,22,2,52,76,5.3,31,-10,83,104,7.2,65,84,64,213,14.7,28,60,53,141,9.6,40,62,64,166,11.2,48,118,68,234,15.6,77,152,141,370,24.2,63,-52,129,140,9.1,43,-12,26,57,3.6,51,29,148,228,14.5,46,3,-24,25,1.6,18,12,69,99,6.2,17,11,42,70,4.4,22,20,162,204,12.7,10,35,84,129,7.9,34,90,92,216,13.1
"Mengeš",55,4,25,84,...,23,-2,14,35,...,20,-1,-41,-22,-3.4,16,-10,-16,-10,-1.5,8,8,20,36,5.5,24,5,17,46,7.0,17,17,13,47,7.1,33,14,-26,21,3.1,6,28,3,37,5.5,28,11,-11,28,4.1,21,20,-29,12,1.8,53,9,-14,48,7.0,38,39,77,154,22.2,26,81,105,212,29.4,17,47,106,170,23.2,14,20,-59,-25,-3.4,4,12,5,21,2.8,-9,13,66,70,9.5,-21,10,115,104,13.7,25,-19,40,46,6.1,-11,0,97,86,11.2,-32,30,50,48,6.2,-36,6,195,165,20.9,-7,83,122,198,24.8
"Metlika",10,22,23,55,...,11,5,-9,7,...,36,10,16,62,7.7,-9,30,19,40,4.9,-13,3,49,39,4.7,-6,-6,11,-1,-0.1,0,48,7,55,6.6,-25,20,3,-2,-0.2,-11,27,19,35,4.2,12,19,1,32,3.8,14,46,-11,49,5.8,0,24,-17,7,0.8,-21,4,-19,-36,-4.3,-28,50,-74,-52,-6.2,-32,34,57,59,7.0,-39,12,1,-26,-3.1,-31,51,-15,5,0.6,-24,-14,-9,-47,-5.6,-11,3,41,33,3.9,-7,0,0,-7,-0.8,-43,-24,48,-19,-2.3,-37,-46,26,-57,-6.8,-25,-13,50,12,1.4,-33,40,32,39,4.7
"Mežica",-9,0,-14,-23,...,-12,1,-2,-13,...,-16,5,-20,-31,-7.6,-6,-2,10,2,0.5,-16,0,-18,-34,-8.4,-18,-2,-3,-23,-5.7,-10,-2,-20,-32,-8.0,4,-18,-22,-36,-9.1,-2,-5,-35,-42,-10.6,-9,-8,-16,-33,-8.4,-29,-1,-24,-54,-13.8,0,8,-10,-2,-0.5,-14,7,-6,-13,-3.3,17,12,-96,-67,-17.9,1,9,-85,-75,-20.2,-5,8,-21,-18,-4.9,-26,17,-9,-18,-4.9,-9,-6,3,-12,-3.3,0,7,-19,-12,-3.3,6,-24,20,2,0.6,-17,1,-6,-22,-6.1,4,5,-36,-27,-7.6,4,7,-43,-32,-9.0,10,55,-42,23,6.5
"Miklavž na Dravskem polju",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-23,17,38,32,5.6,-6,4,52,50,8.7,-9,6,80,77,13.2,17,3,84,104,17.4,-6,9,35,38,6.3,7,-2,26,31,5.1,2,-3,56,55,9.0,-5,13,38,46,7.5,-6,35,9,38,6.1,23,18,29,70,11.3,4,7,28,39,6.2,-11,-29,16,-24,-3.8,10,2,98,110,17.5,10,-24,37,23,3.6,12,0,22,34,5.3,27,-14,6,19,2.9,-1,10,61,70,10.8,13,-10,38,41,6.3,15,13,-41,-13,-2.0,-10,69,131,190,28.8
"Miren - Kostanjevica",-25,4,6,-15,...,-2,7,1,6,...,-17,1,16,0,0.0,-13,-3,20,4,0.8,-16,4,5,-7,-1.5,-4,11,26,33,6.9,-13,2,17,6,1.2,-20,1,41,22,4.5,-20,11,-15,-24,-4.9,-17,5,2,-10,-2.1,-6,10,-8,-4,-0.8,-3,5,-9,-7,-1.5,3,9,25,37,7.7,1,72,-29,44,9.2,0,42,-35,7,1.4,6,-3,-25,-22,-4.6,18,-6,22,34,7.0,5,-8,-14,-17,-3.5,10,-4,-12,-6,-1.2,14,1,-17,-2,-0.4,-9,12,-3,0,0.0,-4,-5,20,11,2.3,8,7,4,19,3.9,16,30,45,91,18.6
"Mirna",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7,-38,-30,-11.7,10,8,-40,-22,-8.5,6,1,-38,-31,-12.1,18,-4,-22,-8,-3.2,19,-3,24,40,15.8,-2,6,18,22,8.5,8,35,-3,40,15.5
"Mirna Peč",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,1,-2,-3,-4,-1.5,13,-2,25,36,13.4,4,-2,13,15,5.5,-5,0,8,3,1.1,-3,1,8,6,2.2,-9,2,23,16,5.8,-5,1,13,9,3.2,6,-3,6,9,3.2,12,-1,-1,10,3.6,8,6,12,26,9.4,6,1,3,10,3.6,25,2,-1,26,9.3,13,-2,21,32,11.4,22,-1,-10,11,3.9,19,-2,20,37,12.9,13,-9,-13,-9,-3.1,19,-5,24,38,13.1,11,-2,13,22,7.5,26,-1,5,30,10.1,15,5,-9,11,3.7
"Mislinja",7,3,14,24,...,-6,0,-7,-13,...,18,1,47,66,14.5,31,-2,18,47,10.2,12,0,5,17,3.7,19,2,33,54,11.6,-8,0,3,-5,-1.1,-4,0,20,16,3.4,12,0,21,33,7.0,-3,-1,16,12,2.5,-2,-1,10,7,1.5,10,-3,-15,-8,-1.7,2,4,-5,1,0.2,23,3,-12,14,3.0,5,3,-54,-46,-9.8,15,6,-15,6,1.3,5,-2,-49,-46,-9.8,22,0,-5,17,3.6,14,-9,-48,-43,-9.3,3,-8,-24,-29,-6.3,4,-8,-11,-15,-3.3,14,-3,-27,-16,-3.5,12,-15,0,-3,-0.7,10,5,-28,-13,-2.9
"Mokronog - Trebelno",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,28,3,35,11.9,26,15,-57,-16,-5.6,1,1,5,7,2.4,17,3,-7,13,4.5,1,6,20,27,9.1,-1,-11,30,18,6.0,20,4,27,51,16.9,4,1,-8,-3,-1.0,5,2,-4,3,1.0,15,-6,5,14,4.6,14,-4,-22,-12,-4.0,15,0,10,25,8.1
