"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women"
"Ilirska Bistrica",5628,3338,2290,1058,636,422,3551,2269,1282,979,398,581,41,36,5,5777,3421,2356,1087,657,430,3588,2294,1295,1062,436,626,39,34,5,6001,3547,2454,1131,710,421,3710,2361,1349,1132,453,679,28,23,5,6063,3584,2478,1093,693,400,3736,2385,1351,1204,483,721,30,24,6,5836,3456,2380,892,568,324,3719,2402,1316,1197,469,727,28,16,12,5580,3288,2292,794,516,278,3543,2286,1257,1225,478,747,18,8,10,5567,3285,2282,722,471,251,3540,2318,1222,1305,496,809,-,-,-,5410,3168,2242,640,415,225,3415,2223,1192,1355,530,825,-,-,-,5360,3161,2199,604,395,209,3394,2229,1165,1362,537,825,-,-,-,5338,3164,2174,568,371,197,3361,2232,1129,1409,561,848,-,-,-,5305,3111,2194,533,342,191,3325,2189,1136,1447,580,867,-,-,-,5387,3146,2241,489,310,179,3382,2242,1140,1516,594,922,-,-,-,5527,3188,2339,472,289,183,3448,2275,1173,1607,624,983,-,-,-,5666,3268,2398,491,300,191,3518,2331,1187,1657,637,1020,-,-,-
"Ivanèna Gorica",6200,3525,2675,1259,780,479,3818,2233,1586,973,396,577,150,116,34,6372,3640,2732,1241,770,471,3913,2320,1593,1061,429,632,157,121,36,6692,3845,2847,1283,820,463,4083,2437,1646,1170,472,698,155,116,39,6969,3983,2986,1305,831,474,4273,2545,1728,1257,509,748,134,97,37,7005,3989,3016,1062,693,369,4436,2661,1775,1435,578,857,73,57,16,6921,3940,2981,934,617,317,4407,2674,1733,1527,605,922,53,44,9,7027,3959,3068,929,620,309,4389,2669,1720,1709,670,1039,-,-,-,6971,3940,3031,814,550,264,4349,2659,1690,1808,731,1077,-,-,-,6986,3944,3042,758,508,250,4324,2664,1660,1904,772,1132,-,-,-,7176,4072,3104,731,494,237,4438,2761,1677,2007,817,1190,-,-,-,7189,4009,3180,623,402,221,4457,2750,1707,2109,857,1252,-,-,-,7441,4148,3293,587,377,210,4596,2870,1726,2258,901,1357,-,-,-,7807,4363,3444,608,384,224,4737,2984,1753,2462,995,1467,-,-,-,8216,4638,3578,622,403,219,4972,3194,1778,2622,1041,1581,-,-,-
"Izola/Isola",6347,3526,2821,1526,926,600,3347,1915,1432,1453,674,779,21,11,10,6605,3716,2889,1605,1020,585,3472,1992,1480,1511,696,815,18,9,9,6901,3994,2907,1739,1174,564,3564,2087,1476,1583,725,858,15,7,8,7207,4197,3010,1902,1329,573,3641,2117,1524,1649,745,904,15,6,9,6911,3962,2949,1488,1020,468,3698,2190,1507,1720,749,971,6,3,3,6556,3678,2878,1307,883,424,3516,2043,1473,1728,750,978,5,2,3,6430,3585,2845,1141,773,368,3459,2027,1432,1830,785,1045,-,-,-,6129,3345,2784,971,633,338,3290,1928,1362,1868,784,1084,-,-,-,5971,3210,2761,875,522,353,3173,1876,1297,1923,812,1111,-,-,-,6092,3303,2789,859,523,336,3208,1914,1294,2025,866,1159,-,-,-,6133,3351,2782,797,509,288,3269,1958,1311,2067,884,1183,-,-,-,6338,3442,2896,782,482,300,3370,2031,1339,2186,929,1257,-,-,-,6686,3656,3030,790,493,297,3548,2151,1397,2348,1012,1336,-,-,-,6946,3854,3092,885,581,304,3610,2214,1396,2451,1059,1392,-,-,-
"Jesenice",8805,4995,3810,2386,1353,1033,5203,3129,2074,1173,483,690,43,30,13,9146,5190,3956,2461,1401,1060,5428,3263,2165,1218,499,719,39,27,12,9437,5336,4101,2504,1441,1063,5614,3368,2247,1289,511,778,30,17,13,9499,5412,4086,2490,1463,1027,5618,3387,2231,1360,544,816,30,18,12,8891,5005,3886,1862,1030,832,5656,3434,2223,1351,530,821,22,11,10,8577,4799,3778,1704,932,772,5481,3325,2156,1376,535,841,16,7,9,8325,4587,3738,1565,824,741,5324,3194,2130,1436,569,867,-,-,-,7981,4316,3665,1376,706,670,5146,3034,2112,1459,576,883,-,-,-,7819,4219,3600,1268,634,634,5038,2986,2052,1513,599,914,-,-,-,7893,4289,3604,1221,605,616,5093,3065,2028,1579,619,960,-,-,-,8036,4361,3675,1234,617,617,5167,3103,2064,1635,641,994,-,-,-,8320,4501,3819,1250,611,639,5366,3226,2140,1704,664,1040,-,-,-,8664,4716,3948,1236,619,617,5616,3394,2222,1812,703,1109,-,-,-,8940,4912,4028,1248,632,616,5825,3569,2256,1867,711,1156,-,-,-
"Jezersko",265,148,117,59,38,21,150,84,66,52,23,29,5,3,1,269,153,116,60,40,20,152,88,64,53,22,31,5,3,1,278,155,123,57,38,19,160,89,71,57,24,33,5,4,1,285,160,124,62,41,21,160,93,67,58,23,35,5,4,1,260,147,113,44,29,15,154,88,66,57,26,31,5,4,1,257,139,118,37,23,14,150,87,63,67,27,40,3,2,1,240,129,111,35,21,14,140,80,60,65,28,37,-,-,-,246,127,119,31,18,13,142,79,63,73,30,43,-,-,-,243,131,112,30,18,12,138,79,59,75,34,41,-,-,-,246,134,112,27,16,11,138,80,58,81,38,43,-,-,-,245,133,112,23,15,8,145,84,61,77,34,43,-,-,-,248,135,113,22,14,8,150,88,62,76,33,43,-,-,-,257,141,116,21,13,8,156,91,65,80,37,43,-,-,-,278,146,132,25,16,9,156,87,69,97,43,54,-,-,-
"Juršinci",840,522,319,256,165,92,438,272,167,57,20,37,89,66,23,878,552,326,254,164,90,468,298,170,65,21,44,90,68,22,949,598,352,262,172,90,523,325,197,70,27,43,94,73,21,966,608,358,261,172,90,544,342,202,72,29,43,88,65,23,934,568,366,222,138,85,556,336,221,82,35,47,74,60,14,895,535,360,200,122,78,546,330,216,96,38,58,53,45,8,955,576,379,244,152,92,583,367,216,128,57,71,-,-,-,880,522,358,199,121,78,549,346,203,132,55,77,-,-,-,890,529,361,184,111,73,566,355,211,140,63,77,-,-,-,883,519,364,169,99,70,579,363,216,135,57,78,-,-,-,879,509,370,147,85,62,574,360,214,158,64,94,-,-,-,892,520,372,132,77,55,586,372,214,174,71,103,-,-,-,882,518,364,123,73,50,569,365,204,190,80,110,-,-,-,905,505,400,132,71,61,583,358,225,190,76,114,-,-,-
"Kamnik",11719,6377,5342,2523,1476,1048,6813,3896,2917,2341,973,1368,41,33,8,12032,6561,5470,2537,1502,1035,6959,3993,2966,2491,1031,1461,45,36,9,12691,6977,5714,2589,1579,1010,7320,4239,3081,2744,1128,1616,38,31,7,13078,7236,5842,2574,1624,950,7519,4380,3140,2947,1204,1743,38,28,10,12611,6907,5704,2030,1273,757,7462,4361,3101,3099,1257,1842,21,16,5,12185,6577,5608,1777,1072,705,7178,4220,2958,3210,1270,1940,20,15,5,12177,6566,5611,1739,1055,684,7075,4188,2887,3363,1323,2040,-,-,-,11939,6418,5521,1597,970,627,6909,4106,2803,3433,1342,2091,-,-,-,11961,6410,5551,1541,915,626,6849,4093,2756,3571,1402,2169,-,-,-,12057,6481,5576,1482,889,593,6899,4145,2754,3676,1447,2229,-,-,-,12150,6500,5650,1422,860,562,6906,4146,2760,3822,1494,2328,-,-,-,12512,6647,5865,1342,796,546,7153,4308,2845,4017,1543,2474,-,-,-,12934,6936,5998,1373,837,536,7259,4397,2862,4302,1702,2600,-,-,-,13415,7244,6171,1406,866,540,7538,4616,2922,4471,1762,2709,-,-,-
"Kanal",2200,1197,1003,482,283,199,1334,755,578,359,137,222,26,22,4,2223,1203,1020,474,287,187,1354,759,595,370,136,234,25,21,4,2318,1278,1040,508,323,185,1406,792,614,379,141,238,25,22,3,2389,1323,1066,515,348,167,1456,811,646,395,144,251,23,21,2,2243,1248,995,302,205,98,1534,898,635,403,143,260,4,2,2,2151,1198,953,280,185,95,1454,853,601,408,152,256,9,8,1,2146,1193,953,265,169,96,1432,858,574,449,166,283,-,-,-,2005,1087,918,224,140,84,1302,761,541,479,186,293,-,-,-,1969,1071,898,211,135,76,1257,737,520,501,199,302,-,-,-,1940,1039,901,195,128,67,1228,708,520,517,203,314,-,-,-,1994,1081,913,200,132,68,1254,727,527,540,222,318,-,-,-,2059,1109,950,194,125,69,1299,750,549,566,234,332,-,-,-,2097,1132,965,190,128,62,1301,754,547,606,250,356,-,-,-,2128,1154,974,200,134,66,1321,776,545,607,244,363,-,-,-
"Kidrièevo",2616,1438,1179,511,303,209,1688,963,725,389,158,231,28,14,14,2712,1494,1218,519,317,201,1748,1003,745,418,160,258,27,13,13,2821,1603,1217,550,357,192,1812,1068,743,431,163,268,28,15,13,2807,1571,1236,532,337,195,1785,1045,740,461,174,287,29,15,14,2664,1472,1192,355,212,143,1819,1071,748,471,174,297,19,15,4,2584,1403,1181,331,195,136,1747,1017,730,496,183,313,10,8,2,2696,1477,1219,338,204,134,1775,1052,723,583,221,362,-,-,-,2603,1431,1172,282,167,115,1724,1040,684,597,224,373,-,-,-,2611,1436,1175,267,152,115,1720,1044,676,624,240,384,-,-,-,2624,1445,1179,247,143,104,1726,1062,664,651,240,411,-,-,-,2580,1382,1198,223,122,101,1661,1004,657,696,256,440,-,-,-,2586,1369,1217,195,106,89,1663,996,667,728,267,461,-,-,-,2669,1394,1275,200,108,92,1686,999,687,783,287,496,-,-,-,2757,1426,1331,191,102,89,1767,1036,731,799,288,511,-,-,-
"Kobarid",1688,951,737,389,221,168,976,585,391,301,133,168,22,11,11,1695,943,752,368,214,155,991,586,405,313,132,181,23,11,12,1702,949,753,347,200,147,1017,609,408,317,132,185,21,8,13,1672,929,743,330,190,140,990,603,387,330,127,203,23,9,14,1597,886,711,252,137,115,977,590,388,349,146,203,18,13,6,1537,846,691,240,133,107,917,549,368,368,154,214,12,10,2,1607,874,733,252,135,117,959,570,389,396,169,227,-,-,-,1522,828,694,213,113,100,902,547,355,407,168,239,-,-,-,1489,806,683,188,97,91,886,536,350,415,173,242,-,-,-,1490,819,671,181,101,80,871,533,338,438,185,253,-,-,-,1460,792,668,171,93,78,842,513,329,447,186,261,-,-,-,1523,816,707,162,88,74,873,527,346,488,201,287,-,-,-,1589,859,730,157,86,71,899,558,341,533,215,318,-,-,-,1619,888,731,152,86,66,917,576,341,550,226,324,-,-,-
"Kobilje",195,113,81,54,33,21,121,70,51,16,10,6,3,-,3,213,119,93,55,35,20,136,75,61,18,9,9,3,-,3,229,125,104,61,34,27,145,80,65,20,11,9,3,-,3,231,124,108,62,36,26,142,75,67,25,13,12,3,-,3,202,113,89,41,28,13,138,73,65,21,10,11,3,3,-,213,116,97,38,24,14,143,76,67,30,14,16,2,2,-,216,121,95,37,25,12,139,76,63,40,20,20,-,-,-,218,118,100,47,33,14,136,67,69,35,18,17,-,-,-,207,110,97,34,21,13,135,68,67,38,21,17,-,-,-,198,106,92,31,19,12,127,66,61,40,21,19,-,-,-,198,106,92,23,15,8,131,67,64,44,24,20,-,-,-,194,101,93,19,13,6,131,64,67,44,24,20,-,-,-,194,100,94,17,10,7,133,66,67,44,24,20,-,-,-,210,114,96,16,7,9,147,81,66,47,26,21,-,-,-
"Koèevje",6276,3639,2637,1509,896,613,3772,2308,1464,970,416,554,25,20,5,6541,3815,2726,1532,930,602,3930,2419,1511,1053,445,608,26,21,5,6862,3997,2865,1587,973,614,4151,2540,1611,1103,466,637,21,18,3,6845,3989,2857,1540,976,564,4144,2530,1614,1145,468,677,16,15,1,6119,3514,2605,1023,636,387,3929,2401,1528,1153,464,689,14,13,1,6038,3454,2584,902,555,347,3910,2415,1495,1222,480,742,4,4,-,5936,3382,2554,843,518,325,3795,2341,1454,1298,523,775,-,-,-,5758,3320,2438,731,464,267,3701,2327,1374,1326,529,797,-,-,-,5626,3273,2353,682,430,252,3615,2301,1314,1329,542,787,-,-,-,5600,3273,2327,607,403,204,3611,2301,1310,1382,569,813,-,-,-,5571,3252,2319,583,391,192,3575,2288,1287,1413,573,840,-,-,-,5756,3324,2432,594,395,199,3696,2344,1352,1466,585,881,-,-,-,5929,3385,2544,611,403,208,3772,2377,1395,1546,605,941,-,-,-,6089,3435,2654,586,365,221,3902,2442,1460,1601,628,973,-,-,-
"Komen",1413,822,592,230,129,102,889,590,299,281,102,179,13,1,12,1433,836,597,235,130,105,886,594,293,300,111,189,12,1,11,1463,850,613,225,128,97,894,590,304,332,131,201,12,1,11,1473,852,621,215,122,93,882,583,299,362,146,216,14,1,13,1450,827,623,193,98,95,881,582,299,370,147,223,6,-,6,1421,796,625,188,93,95,842,554,288,387,149,238,4,-,4,1441,800,641,187,83,104,852,563,289,402,154,248,-,-,-,1329,754,575,136,70,66,798,527,271,395,157,238,-,-,-,1304,728,576,125,67,58,768,501,267,411,160,251,-,-,-,1332,743,589,110,60,50,782,505,277,440,178,262,-,-,-,1346,746,600,109,59,50,776,501,275,461,186,275,-,-,-,1349,749,600,95,56,39,780,504,276,474,189,285,-,-,-,1409,786,623,101,61,40,789,518,271,519,207,312,-,-,-,1421,788,633,96,63,33,781,509,272,544,216,328,-,-,-
"Komenda",2058,1123,936,296,172,124,1311,772,539,444,173,271,8,7,1,2117,1170,946,295,174,121,1344,808,535,473,184,289,6,5,1,2191,1205,987,304,197,107,1367,810,557,518,196,322,3,2,1,2354,1294,1060,322,210,112,1439,848,591,590,234,356,3,2,1,2418,1319,1099,258,173,85,1449,851,598,706,291,415,6,4,2,2391,1284,1107,230,156,74,1409,823,586,749,302,447,3,3,-,2502,1367,1135,227,151,76,1459,886,573,816,330,486,-,-,-,2418,1288,1130,208,133,75,1378,827,551,832,328,504,-,-,-,2482,1330,1152,192,128,64,1406,856,550,884,346,538,-,-,-,2532,1352,1180,176,115,61,1431,874,557,925,363,562,-,-,-,2601,1401,1200,173,124,49,1461,898,563,967,379,588,-,-,-,2726,1457,1269,194,140,54,1502,911,591,1030,406,624,-,-,-,2838,1503,1335,195,136,59,1515,924,591,1128,443,685,-,-,-,2904,1547,1357,199,136,63,1566,967,599,1139,444,695,-,-,-
"Koper/Capodistria",20542,11527,9016,4253,2794,1459,11327,6451,4876,4802,2165,2637,160,117,43,21037,11872,9165,4271,2834,1437,11586,6658,4928,5029,2269,2760,152,111,41,22000,12571,9429,4594,3152,1442,11973,6953,5020,5288,2361,2927,146,106,40,22790,13113,9677,4952,3537,1415,12148,7027,5121,5567,2459,3108,123,89,34,22541,12840,9701,4208,2968,1239,12481,7297,5184,5772,2509,3263,81,66,15,22214,12526,9688,3995,2810,1185,12271,7169,5102,5903,2510,3393,45,37,8,21890,12251,9639,3548,2439,1109,12090,7180,4910,6252,2632,3620,-,-,-,21194,11684,9510,3160,2140,1020,11664,6893,4771,6370,2651,3719,-,-,-,21097,11603,9494,2928,1958,970,11577,6885,4692,6592,2760,3832,-,-,-,21300,11705,9595,2747,1809,938,11722,7035,4687,6831,2861,3970,-,-,-,20430,11226,9204,2527,1667,860,11339,6850,4489,6564,2709,3855,-,-,-,21096,11603,9493,2412,1597,815,11799,7182,4617,6885,2824,4061,-,-,-,22008,12001,10007,2407,1566,841,12214,7412,4802,7387,3023,4364,-,-,-,22754,12492,10262,2347,1540,807,12704,7813,4891,7703,3139,4564,-,-,-
"Kostanjevica na Krki",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1150,661,490,286,184,103,667,404,263,188,68,120,9,5,4,1148,654,494,277,176,101,676,408,267,189,66,123,6,3,3,1116,631,485,211,128,83,699,419,280,192,70,122,14,14,-,1067,603,464,190,116,74,670,407,263,196,69,127,11,11,-,1086,614,472,188,119,69,673,406,267,225,89,136,-,-,-,959,532,427,141,84,57,592,366,226,226,82,144,-,-,-,973,529,444,127,75,52,604,369,235,242,85,157,-,-,-,1000,558,442,118,69,49,624,388,236,258,101,157,-,-,-,991,540,451,116,70,46,604,368,236,271,102,169,-,-,-,1036,569,467,108,64,44,630,394,236,298,111,187,-,-,-,1071,584,487,107,63,44,649,409,240,315,112,203,-,-,-,1092,600,492,101,60,41,669,427,242,322,113,209,-,-,-
"Kostel",243,161,82,42,22,20,153,116,37,48,23,25,-,-,-,237,155,83,43,22,21,145,110,35,50,23,27,-,-,-,254,168,86,44,24,20,157,119,38,53,25,28,-,-,-,236,160,76,37,23,14,148,111,37,51,26,25,-,-,-,228,155,73,30,17,13,144,110,34,54,28,26,-,-,-,225,142,83,27,15,12,135,102,33,63,25,38,-,-,-,221,139,82,23,11,12,136,105,31,62,23,39,-,-,-,224,144,80,18,9,9,143,110,33,63,25,38,-,-,-,229,147,82,22,10,12,144,110,34,63,27,36,-,-,-,212,135,77,15,8,7,134,99,35,63,28,35,-,-,-,210,133,77,15,8,7,129,97,32,66,28,38,-,-,-,222,136,86,16,8,8,133,96,37,73,32,41,-,-,-,233,143,90,16,z,z,139,101,38,78,z,z,-,-,-,232,138,94,15,z,z,140,100,40,77,z,z,-,-,-
"Kozje",1253,802,451,472,337,135,625,399,225,121,46,75,35,19,15,1206,783,423,435,311,124,601,401,201,134,49,85,36,23,13,1307,848,459,465,337,128,670,437,233,142,57,85,30,17,13,1343,850,493,445,316,130,699,460,239,164,59,105,34,15,20,1289,803,486,387,271,116,697,458,239,173,62,111,32,11,20,1242,780,462,345,241,104,688,467,221,186,65,121,23,7,16,1262,770,492,360,230,130,693,471,222,209,69,140,-,-,-,1247,754,493,331,208,123,693,469,224,223,77,146,-,-,-,1227,743,484,321,192,129,690,472,218,216,79,137,-,-,-,1206,738,468,272,177,95,706,477,229,228,84,144,-,-,-,1149,685,464,219,145,74,681,453,228,249,87,162,-,-,-,1179,707,472,207,135,72,700,474,226,272,98,174,-,-,-,1258,739,519,211,133,78,754,500,254,293,106,187,-,-,-,1297,757,540,212,135,77,776,510,266,309,112,197,-,-,-
"Kranj",21875,12009,9865,4903,2872,2031,11473,6590,4883,5353,2439,2913,146,108,38,22489,12448,10041,5039,3065,1974,11706,6753,4953,5608,2527,3080,136,103,33,23369,13002,10368,5223,3261,1962,12143,7032,5111,5891,2625,3266,113,84,29,23713,13297,10416,5118,3349,1769,12367,7177,5190,6128,2698,3430,99,72,27,23250,12971,10279,4042,2676,1366,12684,7413,5271,6440,2817,3623,84,65,19,22648,12545,10103,3796,2497,1299,12230,7135,5095,6562,2865,3697,60,48,12,22567,12322,10245,3313,2101,1212,12309,7239,5070,6945,2982,3963,-,-,-,21980,11919,10061,2937,1803,1134,11928,7074,4854,7115,3042,4073,-,-,-,21987,11924,10063,2842,1750,1092,11796,7056,4740,7349,3118,4231,-,-,-,22596,12391,10205,2811,1734,1077,12140,7395,4745,7645,3262,4383,-,-,-,22709,12288,10421,2600,1575,1025,12173,7368,4805,7936,3345,4591,-,-,-,23340,12570,10770,2524,1541,983,12519,7546,4973,8297,3483,4814,-,-,-,24244,13146,11098,2669,1670,999,12805,7771,5034,8770,3705,5065,-,-,-,24981,13727,11254,3013,1936,1077,12912,7980,4932,9056,3811,5245,-,-,-
"Kranjska Gora",2159,1196,963,277,159,118,1405,812,592,450,202,248,27,22,5,2177,1202,975,269,149,120,1420,822,597,463,211,252,25,20,5,2214,1229,985,273,157,116,1427,831,596,492,224,268,22,17,5,2199,1209,990,265,152,113,1398,808,590,515,233,282,21,16,5,2114,1159,955,203,111,92,1373,803,569,525,232,293,14,13,1,2045,1114,931,182,100,82,1296,757,539,556,247,309,11,10,1,2036,1113,923,180,99,81,1243,741,502,613,273,340,-,-,-,1949,1049,900,158,84,74,1193,712,481,598,253,345,-,-,-,1980,1076,904,148,77,71,1192,712,480,640,287,353,-,-,-,1972,1062,910,146,81,65,1185,703,482,641,278,363,-,-,-,1980,1054,926,132,68,64,1176,699,477,672,287,385,-,-,-,2046,1091,955,121,63,58,1221,728,493,704,300,404,-,-,-,2057,1089,968,124,64,60,1207,720,487,726,305,421,-,-,-,2119,1141,978,119,61,58,1255,765,490,745,315,430,-,-,-
"Križevci",1329,763,567,312,201,111,815,470,346,164,67,97,38,26,12,1362,797,565,322,213,109,832,487,344,176,78,98,32,19,13,1412,823,589,333,221,112,866,509,357,189,77,112,25,16,8,1428,818,610,327,214,112,880,510,370,195,78,117,26,16,10,1338,778,560,277,179,97,850,512,338,194,75,119,18,11,6,1351,796,555,265,179,86,858,515,343,212,90,122,16,12,4,1378,776,602,277,179,98,869,501,368,232,96,136,-,-,-,1313,743,570,226,142,84,833,491,342,254,110,144,-,-,-,1309,740,569,210,135,75,830,487,343,269,118,151,-,-,-,1272,751,521,177,122,55,817,506,311,278,123,155,-,-,-,1265,748,517,169,116,53,821,515,306,275,117,158,-,-,-,1299,768,531,165,110,55,837,534,303,297,124,173,-,-,-,1327,779,548,152,103,49,854,541,313,321,135,186,-,-,-,1367,794,573,153,104,49,871,543,328,343,147,196,-,-,-
"Krško",11164,6538,4626,2437,1531,906,6587,4062,2526,2006,862,1144,134,84,50,11399,6667,4732,2465,1568,897,6692,4120,2573,2119,904,1215,122,75,47,10767,6355,4412,2278,1497,781,6310,3903,2407,2067,885,1182,112,71,42,11314,6818,4496,2499,1716,783,6490,4078,2411,2207,951,1256,118,73,45,10829,6437,4392,2024,1387,637,6436,4013,2422,2260,966,1294,109,71,38,10392,6055,4337,1770,1191,579,6235,3821,2414,2300,981,1319,87,62,25,10301,5998,4303,1608,1079,529,6223,3861,2362,2470,1058,1412,-,-,-,10217,5934,4283,1444,943,501,6179,3884,2295,2594,1107,1487,-,-,-,10198,5937,4261,1373,888,485,6159,3897,2262,2666,1152,1514,-,-,-,10236,5997,4239,1275,819,456,6182,3962,2220,2779,1216,1563,-,-,-,10117,5883,4234,1111,688,423,6112,3935,2177,2894,1260,1634,-,-,-,10394,6028,4366,1081,703,378,6280,4021,2259,3033,1304,1729,-,-,-,10758,6241,4517,1087,721,366,6413,4128,2285,3258,1392,1866,-,-,-,11338,6648,4690,1184,796,388,6803,4431,2372,3351,1421,1930,-,-,-
