IdentifikacijskiPodatki/IdObjave,IdentifikacijskiPodatki/Skupina,IdentifikacijskiPodatki/DatumObjave,PodatkiObjave/PodatekObjave/0/_ime,PodatkiObjave/PodatekObjave/0/_opis,PodatkiObjave/PodatekObjave/0/__text,PodatkiObjave/PodatekObjave/1/_ime,PodatkiObjave/PodatekObjave/1/_opis,PodatkiObjave/PodatekObjave/1/__text,PodatkiObjave/PodatekObjave/2/_ime,PodatkiObjave/PodatekObjave/2/_opis,PodatkiObjave/PodatekObjave/2/__text,PodatkiObjave/PodatekObjave/3/_ime,PodatkiObjave/PodatekObjave/3/_opis,PodatkiObjave/PodatekObjave/3/__text,PodatkiObjave/PodatekObjave/4/_ime,PodatkiObjave/PodatekObjave/4/_opis,PodatkiObjave/PodatekObjave/4/__text,PodatkiObjave/PodatekObjave/5/_ime,PodatkiObjave/PodatekObjave/5/_opis,PodatkiObjave/PodatekObjave/5/__text,PodatkiObjave/PodatekObjave/6/_ime,PodatkiObjave/PodatekObjave/6/_opis,PodatkiObjave/PodatekObjave/6/__text,PodatkiObjave/PodatekObjave/7/_ime,PodatkiObjave/PodatekObjave/7/_opis,PodatkiObjave/PodatekObjave/7/__text,PodatkiObjave/PodatekObjave/8/_ime,PodatkiObjave/PodatekObjave/8/_opis,PodatkiObjave/PodatekObjave/8/__text,PodatkiObjave/PodatekObjave/9/_ime,PodatkiObjave/PodatekObjave/9/_opis,PodatkiObjave/PodatekObjave/9/__text,PodatkiObjave/PodatekObjave/10/_ime,PodatkiObjave/PodatekObjave/10/_opis,PodatkiObjave/PodatekObjave/10/__text,PodatkiObjave/PodatekObjave/11/_ime,PodatkiObjave/PodatekObjave/11/_opis,PodatkiObjave/PodatekObjave/11/__text,PodatkiObjave/PodatekObjave/12/_ime,PodatkiObjave/PodatekObjave/12/_opis,PodatkiObjave/PodatekObjave/12/__text,PodatkiObjave/PodatekObjave/13/_ime,PodatkiObjave/PodatekObjave/13/_opis,PodatkiObjave/PodatekObjave/13/__text,Priloge
3111809,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-06T00:00:00,MaticnaSt,Matična številka,4014707000,Naziv,Firma ali ime,SLOVENSKO SRBSKO KULTURNO HUMANITARNO DRUŠTVO SREČANJE,Sedez,Sedež,Slovenske Konjice,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-02-06T00:00:00,ZapSt,Zaporedna številka,5808,ObcinaSif,Občina,114,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Tattenbachova ulica 5 C, 3210 Slovenske Konjice",PostaSif,Kraj pošte,3210,Program,Prostovoljski program,NE,
3112175,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-07T00:00:00,MaticnaSt,Matična številka,5007542000,Naziv,Firma ali ime,RDEČI KRIŽ SLOVENIJE - OBMOČNO ZDRUŽENJE MEŽIŠKE DOLINE,Sedez,Sedež,Ravne na Koroškem,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2016-01-01T00:00:00,ZapSt,Zaporedna številka,4270,ObcinaSif,Občina,103,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Prežihova ulica 24, 2390 Ravne na Koroškem",PostaSif,Kraj pošte,2390,Program,Prostovoljski program,NE,
3114959,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-09T00:00:00,MaticnaSt,Matična številka,4085043000,Naziv,Firma ali ime,ŠPORTNO DRUŠTVO MLADIH KREATIVCEV SLOVENIJE,Sedez,Sedež,Spodnje Dobrenje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-02-09T00:00:00,ZapSt,Zaporedna številka,5811,ObcinaSif,Občina,089,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Spodnje Dobrenje 13 A, 2211 Pesnica pri Mariboru",PostaSif,Kraj pošte,2211,Program,Prostovoljski program,NE,
3116824,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-10T00:00:00,MaticnaSt,Matična številka,4080017000,Naziv,Firma ali ime,Združenje promotorjev turizma Promotor,Sedez,Sedež,Spodnje Poljčane,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-02-10T00:00:00,ZapSt,Zaporedna številka,5812,ObcinaSif,Občina,200,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ježev Dol 8, 2319 Poljčane",PostaSif,Kraj pošte,2319,Program,Prostovoljski program,NE,
3120896,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-15T00:00:00,MaticnaSt,Matična številka,1306405000,Naziv,Firma ali ime,DOM STAREJŠIH ŠENTJUR,Sedez,Sedež,Šentjur,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,87.300,SkdGdNaziv,Naziv dejavnosti,"Nast.ust.za oskrbo star.,invalidnih os.",DatumVpisa,Datum vpisa,2017-02-15T00:00:00,ZapSt,Zaporedna številka,5815,ObcinaSif,Občina,120,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Svetinova ulica 1, 3230 Šentjur",PostaSif,Kraj pošte,3230,Program,Prostovoljski program,DA,
3121754,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-15T00:00:00,MaticnaSt,Matična številka,5258502000,Naziv,Firma ali ime,Turistično društvo Radlje,Sedez,Sedež,Radlje ob Dravi,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-02-15T00:00:00,ZapSt,Zaporedna številka,5816,ObcinaSif,Občina,101,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mariborska cesta 7, 2360 Radlje ob Dravi",PostaSif,Kraj pošte,2360,Program,Prostovoljski program,NE,
3122198,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-16T00:00:00,MaticnaSt,Matična številka,5052220000,Naziv,Firma ali ime,KNJIŽNICA MIRANA JARCA NOVO MESTO,Sedez,Sedež,Novo mesto,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,91.011,SkdGdNaziv,Naziv dejavnosti,Dej.knjižnic,DatumVpisa,Datum vpisa,2017-02-16T00:00:00,ZapSt,Zaporedna številka,5833,ObcinaSif,Občina,085,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rozmanova ulica 28, 8000 Novo mesto",PostaSif,Kraj pošte,8000,Program,Prostovoljski program,DA,
3125769,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-20T00:00:00,MaticnaSt,Matična številka,5642981000,Naziv,Firma ali ime,LJUDSKA UNIVERZA KRŠKO,Sedez,Sedež,Krško,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2017-02-20T00:00:00,ZapSt,Zaporedna številka,5853,ObcinaSif,Občina,054,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dalmatinova ulica 6, 8270 Krško",PostaSif,Kraj pošte,8270,Program,Prostovoljski program,DA,
3127306,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-21T00:00:00,MaticnaSt,Matična številka,4094581000,Naziv,Firma ali ime,DRUŠTVO ZA MEDGENERACIJSKO POVEZOVANJE SINICA,Sedez,Sedež,Dragomelj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-02-21T00:00:00,ZapSt,Zaporedna številka,5854,ObcinaSif,Občina,023,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dragomelj 101 A, 1230 Domžale",PostaSif,Kraj pošte,1230,Program,Prostovoljski program,NE,
3129222,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-22T00:00:00,MaticnaSt,Matična številka,5052394000,Naziv,Firma ali ime,CANKARJEVA KNJIŽNICA VRHNIKA,Sedez,Sedež,Vrhnika,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,91.011,SkdGdNaziv,Naziv dejavnosti,Dej.knjižnic,DatumVpisa,Datum vpisa,2017-02-22T00:00:00,ZapSt,Zaporedna številka,5873,ObcinaSif,Občina,140,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Tržaška cesta 32, 1360 Vrhnika",PostaSif,Kraj pošte,1360,Program,Prostovoljski program,DA,
3129805,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-23T00:00:00,MaticnaSt,Matična številka,6445152000,Naziv,Firma ali ime,"Zavod Akasha, zavod za dvigovanje univerzumu prijaznih vibracij",Sedez,Sedež,Krško,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.520,SkdGdNaziv,Naziv dejavnosti,"Izob.,izpop.,usposab.na podr.kult.,umet.",DatumVpisa,Datum vpisa,2015-10-08T00:00:00,ZapSt,Zaporedna številka,4019,ObcinaSif,Občina,054,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta 4. julija 102, 8270 Krško",PostaSif,Kraj pošte,8270,Program,Prostovoljski program,NE,
3131288,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-23T00:00:00,MaticnaSt,Matična številka,4082826000,Naziv,Firma ali ime,PLESNO ŠPORTNO DRUŠTVO ARTIFEKS POSTOJNA,Sedez,Sedež,Postojna,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-02-23T00:00:00,ZapSt,Zaporedna številka,5893,ObcinaSif,Občina,094,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Globočnikova ulica 2, 6230 Postojna",PostaSif,Kraj pošte,6230,Program,Prostovoljski program,NE,
3131627,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-24T00:00:00,MaticnaSt,Matična številka,4017099000,Naziv,Firma ali ime,Plesni klub Jasmin,Sedez,Sedež,Kočevje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,90.030,SkdGdNaziv,Naziv dejavnosti,Umetniško ustvarjanje,DatumVpisa,Datum vpisa,2012-01-17T00:00:00,ZapSt,Zaporedna številka,1356,ObcinaSif,Občina,048,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ljubljanska cesta 7 A, 1330 Kočevje",PostaSif,Kraj pošte,1330,Program,Prostovoljski program,NE,
3131628,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-24T00:00:00,MaticnaSt,Matična številka,4078268000,Naziv,Firma ali ime,"DRUŠTVO ZA REGULACIJO KONOPLJE, SOCIALNO PODJETJE",Sedez,Sedež,Celje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-07-01T00:00:00,ZapSt,Zaporedna številka,3726,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Pohorska ulica 6, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,NE,
3135091,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-28T00:00:00,MaticnaSt,Matična številka,6072682000,Naziv,Firma ali ime,"ZAVOD ZA SVETOVANJE IN ORGANIZACIJO KONC RAVNE NA KOROŠKEM, socialno podjetje",Sedez,Sedež,Ravne na Koroškem,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2013-04-08T00:00:00,ZapSt,Zaporedna številka,2195,ObcinaSif,Občina,103,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Čečovje 7, 2390 Ravne na Koroškem",PostaSif,Kraj pošte,2390,Program,Prostovoljski program,NE,
3135749,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-28T00:00:00,MaticnaSt,Matična številka,7145683000,Naziv,Firma ali ime,"Deveta dežela, zavod za kulturo in izobraževanje",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.520,SkdGdNaziv,Naziv dejavnosti,"Izob.,izpop.,usposab.na podr.kult.,umet.",DatumVpisa,Datum vpisa,2017-02-27T00:00:00,ZapSt,Zaporedna številka,5913,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mazijeva ulica 5, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
3136402,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-02-28T00:00:00,MaticnaSt,Matična številka,5185530000,Naziv,Firma ali ime,"CENTER ZA USPOSABLJANJE, DELO IN VARSTVO DOLFKE BOŠTJANČIČ, Draga",Sedez,Sedež,Draga,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,87.200,SkdGdNaziv,Naziv dejavnosti,"Nast.ust.za duševno priz.,bolne,zasv.os.",DatumVpisa,Datum vpisa,2016-12-29T00:00:00,ZapSt,Zaporedna številka,5914,ObcinaSif,Občina,037,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Draga 1, 1292 Ig",PostaSif,Kraj pošte,1292,Program,Prostovoljski program,DA,
3139021,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-01T00:00:00,MaticnaSt,Matična številka,4032446000,Naziv,Firma ali ime,"""GITANO-M"" ROMSKO DRUŠTVO GOMILICA",Sedez,Sedež,Gomilica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-01T00:00:00,ZapSt,Zaporedna številka,5917,ObcinaSif,Občina,132,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gomilica 58 B, 9224 Turnišče",PostaSif,Kraj pošte,9224,Program,Prostovoljski program,NE,
3139893,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-02T00:00:00,MaticnaSt,Matična številka,5114969000,Naziv,Firma ali ime,PROSTOVOLJNO GASILSKO DRUŠTVO REČICA,Sedez,Sedež,Spodnja Rečica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,84.250,SkdGdNaziv,Naziv dejavnosti,Zaščita in rešev.pri požarih in nesreč.,DatumVpisa,Datum vpisa,2017-03-02T00:00:00,ZapSt,Zaporedna številka,5933,ObcinaSif,Občina,057,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Spodnja Rečica 170, 3270 Laško",PostaSif,Kraj pošte,3270,Program,Prostovoljski program,NE,
3140704,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-03T00:00:00,MaticnaSt,Matična številka,5130743000,Naziv,Firma ali ime,Planinsko društvo Maks Meško Ormož,Sedez,Sedež,Ormož,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2011-08-09T00:00:00,ZapSt,Zaporedna številka,1047,ObcinaSif,Občina,087,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vrazova ulica 12, 2270 Ormož",PostaSif,Kraj pošte,2270,Program,Prostovoljski program,NE,
3141354,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-03T00:00:00,MaticnaSt,Matična številka,4040872000,Naziv,Firma ali ime,DRUŠTVO ZA BIOLOŠKO - DINAMIČNO GOSPODARJENJE NOTRANJSKA,Sedez,Sedež,Cerknica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-03T00:00:00,ZapSt,Zaporedna številka,5934,ObcinaSif,Občina,013,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta 4. maja 75, 1380 Cerknica",PostaSif,Kraj pošte,1380,Program,Prostovoljski program,NE,
3143026,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-06T00:00:00,MaticnaSt,Matična številka,4096118000,Naziv,Firma ali ime,PROSTOVOLJNO HUMANITARNO DRUŠTVO HUMANITARKA,Sedez,Sedež,Trbovlje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2017-03-06T00:00:00,ZapSt,Zaporedna številka,5954,ObcinaSif,Občina,129,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vreskovo 42, 1420 Trbovlje",PostaSif,Kraj pošte,1420,Program,Prostovoljski program,NE,
3143926,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-07T00:00:00,MaticnaSt,Matična številka,3656217000,Naziv,Firma ali ime,"Sonce, Zavod za vzgojo in izobraževanje",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.100,SkdGdNaziv,Naziv dejavnosti,Predšolska vzgoja,DatumVpisa,Datum vpisa,2012-02-24T00:00:00,ZapSt,Zaporedna številka,1444,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta II. grupe odredov 13 C, 1261 Ljubljana - Dobrunje",PostaSif,Kraj pošte,1261,Program,Prostovoljski program,NE,
3152326,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-13T00:00:00,MaticnaSt,Matična številka,5052122000,Naziv,Firma ali ime,UMETNOSTNA GALERIJA MARIBOR,Sedez,Sedež,Maribor,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,91.020,SkdGdNaziv,Naziv dejavnosti,Dej.muzejev,DatumVpisa,Datum vpisa,2017-03-13T00:00:00,ZapSt,Zaporedna številka,5997,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Strossmayerjeva ulica 6, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,DA,
3152694,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-14T00:00:00,MaticnaSt,Matična številka,4083130000,Naziv,Firma ali ime,Romsko društvo Mavrica,Sedez,Sedež,Lokve,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-13T00:00:00,ZapSt,Zaporedna številka,5998,ObcinaSif,Občina,017,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Lokve 55, 8340 Črnomelj",PostaSif,Kraj pošte,8340,Program,Prostovoljski program,NE,
3152733,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-14T00:00:00,MaticnaSt,Matična številka,4095987000,Naziv,Firma ali ime,Zveza za razvoj romske skupnosti,Sedez,Sedež,Lokve,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-13T00:00:00,ZapSt,Zaporedna številka,5999,ObcinaSif,Občina,017,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Lokve 55, 8340 Črnomelj",PostaSif,Kraj pošte,8340,Program,Prostovoljski program,NE,
3157838,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-17T00:00:00,MaticnaSt,Matična številka,1047353000,Naziv,Firma ali ime,Kulturno umetniško društvo Zigota Maribor,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-17T00:00:00,ZapSt,Zaporedna številka,6022,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gregorčičeva ulica 21 B, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
3158167,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-17T00:00:00,MaticnaSt,Matična številka,4086805000,Naziv,Firma ali ime,DRUŠTVO PRIJATELJEV MLADINE OBČIN POSTOJNA IN PIVKA PO-PI,Sedez,Sedež,Postojna,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-17T00:00:00,ZapSt,Zaporedna številka,6023,ObcinaSif,Občina,094,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vilharjeva ulica 14, 6230 Postojna",PostaSif,Kraj pošte,6230,Program,Prostovoljski program,NE,
3158950,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-20T00:00:00,MaticnaSt,Matična številka,1140973000,Naziv,Firma ali ime,"KOROŠKI NOGOMETNI KLUB FUŽINAR, socialno podjetje",Sedez,Sedež,Ravne na Koroškem,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2013-04-08T00:00:00,ZapSt,Zaporedna številka,2194,ObcinaSif,Občina,103,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Na gradu 6, 2390 Ravne na Koroškem",PostaSif,Kraj pošte,2390,Program,Prostovoljski program,NE,
3158951,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-20T00:00:00,MaticnaSt,Matična številka,6051910000,Naziv,Firma ali ime,"Zavod za izobraževanje, raziskovanje in socialne storitve Lokvanj",Sedez,Sedež,Kamnik,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2015-01-26T00:00:00,ZapSt,Zaporedna številka,3369,ObcinaSif,Občina,043,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Usnjarska cesta 9, 1241 Kamnik",PostaSif,Kraj pošte,1241,Program,Prostovoljski program,NE,
3159895,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-20T00:00:00,MaticnaSt,Matična številka,5212413000,Naziv,Firma ali ime,DRUŠTVO DIABETIKOV TRBOVLJE,Sedez,Sedež,Trbovlje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2017-03-20T00:00:00,ZapSt,Zaporedna številka,6037,ObcinaSif,Občina,129,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica 1. junija 4, 1420 Trbovlje",PostaSif,Kraj pošte,1420,Program,Prostovoljski program,NE,
3160551,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-21T00:00:00,MaticnaSt,Matična številka,4037545000,Naziv,Firma ali ime,"FORUM ZA ENAKOPRAVEN RAZVOJ, DRUŠTVO",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-10-05T00:00:00,ZapSt,Zaporedna številka,3998,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ob dolenjski železnici 12, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
3160837,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-21T00:00:00,MaticnaSt,Matična številka,7228856000,Naziv,Firma ali ime,"Zavod Insitu, Zavod za turizem, izobraževanje in multimedije na področju kulturne dediščine",Sedez,Sedež,Radna,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,72.200,SkdGdNaziv,Naziv dejavnosti,Raz.-razv.dej.v družbos.in humanistiki,DatumVpisa,Datum vpisa,2017-02-28T00:00:00,ZapSt,Zaporedna številka,5953,ObcinaSif,Občina,110,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Radna 13 A, 8294 Boštanj",PostaSif,Kraj pošte,8294,Program,Prostovoljski program,NE,
3161321,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2017-03-21T00:00:00,MaticnaSt,Matična številka,4073240000,Naziv,Firma ali ime,DRUŠTVO OTROŠKE ZABAVE IN ANIMACIJE,Sedez,Sedež,Ilirska Bistrica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2017-03-21T00:00:00,ZapSt,Zaporedna številka,6057,ObcinaSif,Občina,038,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Jurčičeva ulica 1, 6250 Ilirska Bistrica",PostaSif,Kraj pošte,6250,Program,Prostovoljski program,NE,
